,,,,,,Daily Price Report-01-01-2025 to 31-12-2025 for Karnataka,,,,,
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",600.00,Rs./Quintal,17-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,330.00",660.00,Rs./Quintal,16-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,330.00",660.00,Rs./Quintal,15-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,330.00",730.00,Rs./Quintal,14-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,330.00",670.00,Rs./Quintal,13-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,330.00",670.00,Rs./Quintal,12-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,330.00",670.00,Rs./Quintal,11-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,530.00",730.00,Rs./Quintal,10-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,660.00",800.00,Rs./Quintal,09-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,600.00",800.00,Rs./Quintal,08-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,730.00",860.00,Rs./Quintal,07-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,730.00",860.00,Rs./Quintal,06-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Grade Range-1,330.00,"1,460.00",800.00,Rs./Quintal,04-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Grade Range-1,330.00,"1,460.00",730.00,Rs./Quintal,03-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Grade Range-1,300.00,"1,460.00",800.00,Rs./Quintal,02-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Grade Range-1,300.00,"1,333.00",660.00,Rs./Quintal,01-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Grade Range-1,330.00,"1,333.00",800.00,Rs./Quintal,31-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,600.00",800.00,Rs./Quintal,30-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,730.00",860.00,Rs./Quintal,29-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,660.00",860.00,Rs./Quintal,28-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,530.00",800.00,Rs./Quintal,27-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,530.00",800.00,Rs./Quintal,26-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,460.00",730.00,Rs./Quintal,25-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,330.00",660.00,Rs./Quintal,24-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,330.00",660.00,Rs./Quintal,23-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,260.00",600.00,Rs./Quintal,22-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",530.00,Rs./Quintal,21-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,260.00",600.00,Rs./Quintal,20-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",600.00,Rs./Quintal,19-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,333.00,"1,530.00",730.00,Rs./Quintal,18-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,330.00",660.00,Rs./Quintal,17-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,330.00",660.00,Rs./Quintal,16-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",530.00,Rs./Quintal,15-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",530.00,Rs./Quintal,14-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,800.00,460.00,Rs./Quintal,13-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,000.00",660.00,Rs./Quintal,12-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",660.00,Rs./Quintal,11-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",660.00,Rs./Quintal,10-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",600.00,Rs./Quintal,09-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,260.00",660.00,Rs./Quintal,07-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",600.00,Rs./Quintal,06-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",600.00,Rs./Quintal,05-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,330.00",660.00,Rs./Quintal,04-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",530.00,Rs./Quintal,03-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",530.00,Rs./Quintal,02-01-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",600.00,Rs./Quintal,01-01-2025

