,,,,,,Daily Price Report-01-01-2023 to 31-12-2023 for NCT of Delhi,,,,,
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,800.00",943.00,Rs./Quintal,22-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,800.00","1,011.00",Rs./Quintal,21-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,160.00,"1,800.00","1,103.00",Rs./Quintal,20-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"2,000.00","1,234.00",Rs./Quintal,19-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"2,000.00","1,234.00",Rs./Quintal,18-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"2,000.00","1,234.00",Rs./Quintal,17-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"2,000.00","1,234.00",Rs./Quintal,15-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"2,000.00","1,234.00",Rs./Quintal,14-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,800.00","1,091.00",Rs./Quintal,13-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,800.00","1,091.00",Rs./Quintal,12-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,400.00",840.00,Rs./Quintal,11-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,600.00",943.00,Rs./Quintal,10-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,800.00","1,091.00",Rs./Quintal,08-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,600.00","1,166.00",Rs./Quintal,03-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,600.00","1,166.00",Rs./Quintal,01-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,600.00","1,166.00",Rs./Quintal,31-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,600.00","1,166.00",Rs./Quintal,30-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,600.00","1,166.00",Rs./Quintal,29-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,800.00","1,189.00",Rs./Quintal,28-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,800.00","1,189.00",Rs./Quintal,27-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,000.00","1,246.00",Rs./Quintal,25-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,000.00","1,246.00",Rs./Quintal,24-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,000.00","1,246.00",Rs./Quintal,23-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,000.00","1,246.00",Rs./Quintal,22-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,200.00","1,274.00",Rs./Quintal,15-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,200.00","1,274.00",Rs./Quintal,14-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,200.00","1,274.00",Rs./Quintal,13-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,400.00","1,474.00",Rs./Quintal,11-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,400.00","1,474.00",Rs./Quintal,10-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,400.00","1,474.00",Rs./Quintal,09-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,07-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,06-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,04-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,03-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,02-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,01-03-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,25-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,24-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,23-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,22-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,21-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,800.00",994.00,Rs./Quintal,20-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00",937.00,Rs./Quintal,18-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,400.00",869.00,Rs./Quintal,17-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,400.00",869.00,Rs./Quintal,16-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,400.00",869.00,Rs./Quintal,15-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,400.00",869.00,Rs./Quintal,14-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,400.00",869.00,Rs./Quintal,13-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,200.00",840.00,Rs./Quintal,11-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,200.00",840.00,Rs./Quintal,10-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,200.00",840.00,Rs./Quintal,09-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,280.00",880.00,Rs./Quintal,08-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,280.00",880.00,Rs./Quintal,07-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,400.00",971.00,Rs./Quintal,04-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,400.00",971.00,Rs./Quintal,03-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,400.00",971.00,Rs./Quintal,02-02-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00",983.00,Rs./Quintal,31-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00","1,006.00",Rs./Quintal,30-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00","1,006.00",Rs./Quintal,28-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00","1,006.00",Rs./Quintal,27-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00","1,006.00",Rs./Quintal,25-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00","1,006.00",Rs./Quintal,24-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00","1,023.00",Rs./Quintal,23-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00","1,023.00",Rs./Quintal,21-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00","1,023.00",Rs./Quintal,20-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00","1,023.00",Rs./Quintal,19-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,600.00","1,031.00",Rs./Quintal,18-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,400.00",942.00,Rs./Quintal,13-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,320.00,"1,400.00",942.00,Rs./Quintal,11-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,160.00,"1,200.00",724.00,Rs./Quintal,10-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,160.00,"1,200.00",724.00,Rs./Quintal,09-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,160.00,"1,200.00",724.00,Rs./Quintal,07-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,160.00,"1,200.00",724.00,Rs./Quintal,06-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,160.00,"1,200.00",724.00,Rs./Quintal,05-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,160.00,"1,000.00",653.00,Rs./Quintal,04-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,160.00,"1,000.00",653.00,Rs./Quintal,03-01-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,160.00,"1,000.00",653.00,Rs./Quintal,02-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,200.00","1,500.00",Rs./Quintal,31-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,200.00","1,600.00",Rs./Quintal,30-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,400.00","1,600.00",Rs./Quintal,29-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,400.00","1,500.00",Rs./Quintal,28-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,000.00","1,400.00",Rs./Quintal,26-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,400.00","1,600.00",Rs./Quintal,24-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,400.00","1,600.00",Rs./Quintal,23-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,400.00","1,600.00",Rs./Quintal,22-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,400.00","1,600.00",Rs./Quintal,21-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,100.00","2,500.00","1,950.00",Rs./Quintal,19-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,100.00","2,600.00","2,000.00",Rs./Quintal,18-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,700.00","2,100.00",Rs./Quintal,17-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,800.00","2,200.00",Rs./Quintal,16-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,800.00","2,300.00",Rs./Quintal,15-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","3,000.00","2,400.00",Rs./Quintal,14-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,800.00","4,000.00","2,900.00",Rs./Quintal,11-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,800.00","4,200.00","3,000.00",Rs./Quintal,10-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","3,600.00","2,600.00",Rs./Quintal,08-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","3,800.00","2,700.00",Rs./Quintal,07-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","4,000.00","3,000.00",Rs./Quintal,05-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","4,000.00","2,800.00",Rs./Quintal,04-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","4,200.00","3,200.00",Rs./Quintal,03-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,100.00","5,000.00","4,000.00",Rs./Quintal,02-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,800.00","4,800.00","4,000.00",Rs./Quintal,01-12-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,600.00","5,000.00","4,000.00",Rs./Quintal,30-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,200.00","4,400.00","3,400.00",Rs./Quintal,26-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,400.00","4,400.00","3,400.00",Rs./Quintal,25-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","4,400.00","3,400.00",Rs./Quintal,24-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","4,000.00","3,000.00",Rs./Quintal,23-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,400.00","4,000.00","3,200.00",Rs./Quintal,17-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","4,000.00","2,800.00",Rs./Quintal,14-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,800.00","4,000.00","3,000.00",Rs./Quintal,13-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","4,000.00","3,200.00",Rs./Quintal,09-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,700.00","3,800.00","2,750.00",Rs./Quintal,06-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","3,600.00","2,600.00",Rs./Quintal,04-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","3,600.00","2,300.00",Rs./Quintal,03-11-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","4,000.00","3,200.00",Rs./Quintal,27-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","3,000.00","2,100.00",Rs./Quintal,26-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,600.00","1,700.00",Rs./Quintal,22-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,400.00","1,600.00",Rs./Quintal,21-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,600.00","1,700.00",Rs./Quintal,20-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"3,000.00","1,900.00",Rs./Quintal,16-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,600.00","1,200.00",Rs./Quintal,13-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,600.00","1,300.00",Rs./Quintal,12-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,09-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,600.00","1,250.00",Rs./Quintal,08-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,600.00","1,300.00",Rs./Quintal,07-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,06-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,800.00","2,000.00",Rs./Quintal,05-10-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,400.00","1,800.00",Rs./Quintal,30-09-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,400.00","1,600.00",Rs./Quintal,29-09-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","1,600.00","1,400.00",Rs./Quintal,24-09-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","2,000.00","1,700.00",Rs./Quintal,19-09-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","2,000.00","1,700.00",Rs./Quintal,18-09-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"2,800.00","5,200.00","4,200.00",Rs./Quintal,21-08-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"5,600.00","8,000.00","7,200.00",Rs./Quintal,13-08-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"6,000.00","10,000.00","8,500.00",Rs./Quintal,12-08-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"6,000.00","12,000.00","10,000.00",Rs./Quintal,10-08-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"8,000.00","12,800.00","11,200.00",Rs./Quintal,30-07-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"8,000.00","13,200.00","11,600.00",Rs./Quintal,29-07-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"8,000.00","13,200.00","11,600.00",Rs./Quintal,28-07-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"6,000.00","11,200.00","8,800.00",Rs./Quintal,20-07-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"4,800.00","12,000.00","8,500.00",Rs./Quintal,18-07-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,17-07-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","12,000.00","9,600.00",Rs./Quintal,16-07-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","12,000.00","8,000.00",Rs./Quintal,15-07-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"3,600.00","10,000.00","7,600.00",Rs./Quintal,01-07-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","9,200.00","7,000.00",Rs./Quintal,30-06-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"4,200.00","9,800.00","6,900.00",Rs./Quintal,29-06-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,000.00","1,500.00",Rs./Quintal,13-06-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,000.00","1,500.00",Rs./Quintal,12-06-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,600.00","1,100.00",Rs./Quintal,11-06-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,600.00","1,200.00",Rs./Quintal,10-06-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,700.00,"1,600.00","1,250.00",Rs./Quintal,04-06-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,800.00","1,300.00",Rs./Quintal,03-06-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,600.00","1,200.00",Rs./Quintal,02-06-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,400.00","1,200.00",Rs./Quintal,01-06-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,600.00","1,300.00",Rs./Quintal,30-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,400.00","1,250.00",Rs./Quintal,29-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,500.00,"1,500.00","1,000.00",Rs./Quintal,28-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,400.00","1,100.00",Rs./Quintal,27-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,200.00","1,100.00",Rs./Quintal,26-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,800.00","1,200.00",Rs./Quintal,25-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,800.00","1,200.00",Rs./Quintal,21-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,500.00,"1,500.00","1,000.00",Rs./Quintal,20-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,600.00","1,200.00",Rs./Quintal,19-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,500.00,"1,400.00","1,000.00",Rs./Quintal,18-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,600.00","1,100.00",Rs./Quintal,15-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,400.00","1,000.00",Rs./Quintal,14-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,200.00",900.00,Rs./Quintal,13-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,400.00","1,000.00",Rs./Quintal,12-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",750.00,Rs./Quintal,06-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,000.00",700.00,Rs./Quintal,01-05-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,000.00",700.00,Rs./Quintal,30-04-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,800.00,600.00,Rs./Quintal,29-04-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,000.00",700.00,Rs./Quintal,27-04-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",800.00,Rs./Quintal,25-04-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,000.00",700.00,Rs./Quintal,21-04-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,000.00",700.00,Rs./Quintal,20-04-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,600.00","1,100.00",Rs./Quintal,18-04-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,700.00,"1,500.00","1,200.00",Rs./Quintal,17-04-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,01-04-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,31-03-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,000.00","1,600.00",Rs./Quintal,30-03-2023
